"","Rank","Title","Year","Score","Metascore","Genre","Vote","Director","Runtime","Revenue","Description","runtime_cat","vote_cat"
"114",114,"The Imitation Game",2014,8,73,"Biography, Drama, Thriller",591544,"Morten Tyldum",114,91.13,"During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians.","Medium","Moderately Popular"
"115",115,"Kill Bill: Vol. 2",2004,8,83,"Action, Crime, Thriller",590542,"Quentin Tarantino",137,66.21,"The Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd, and the treacherous, one-eyed Elle.","Long","Moderately Popular"
"116",116,"District 9",2009,7.9,81,"Sci-Fi, Thriller",590110,"Neill Blomkamp",112,115.65,"An extraterrestrial race forced to live in slum-like conditions on Earth suddenly finds a kindred spirit in a government agent who is exposed to their biotechnology.","Medium","Moderately Popular"
"117",117,"X: First Class",2011,7.7,65,"Action, Adventure, Sci-Fi",589880,"Matthew Vaughn",131,146.41,"In 1962, the United States government enlists the help of Mutants with superhuman abilities to stop a malicious dictator who is determined to start World War III.","Long","Moderately Popular"
"118",118,"Full Metal Jacket",1987,8.3,76,"Drama, War",584943,"Stanley Kubrick",116,46.36,"A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.","Medium","Moderately Popular"
"119",119,"How to Train Your Dragon",2010,8.1,74,"Animation, Action, Adventure",582998,"Dean DeBlois",98,217.58,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.","Medium","Moderately Popular"
"120",120,"The Revenant",2015,8,76,"Action, Adventure, Biography",581502,"Alejandro G. Iñárritu",156,183.64,"A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.","Long","Moderately Popular"
"121",121,"Aliens",1986,8.4,84,"Action, Adventure, Sci-Fi",580304,"James Cameron",137,85.16,"Ellen Ripley is rescued by a deep salvage team after being in hypersleep for 57 years. The moon that the Nostromo visited has been colonized, but contact is lost. This time, colonial marines have impressive firepower, but will that be enough?","Long","Moderately Popular"
"122",122,"Skyfall",2012,7.8,81,"Action, Adventure, Thriller",578739,"Sam Mendes",143,304.36,"Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.","Long","Moderately Popular"
"123",123,"Whiplash",2014,8.5,88,"Drama, Music",576916,"Damien Chazelle",106,13.09,"A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.","Medium","Moderately Popular"
"124",124,"The King's Speech",2010,8,88,"Biography, Drama, History",575226,"Tom Hooper",118,138.8,"The story of King George VI, his impromptu ascension to the throne of the British Empire in 1936, and the speech therapist who helped the unsure monarch overcome his stammer.","Medium","Moderately Popular"
"125",125,"The Incredibles",2004,8,90,"Animation, Action, Adventure",571155,"Brad Bird",115,261.44,"A family of undercover superheroes, while trying to live the quiet suburban life, are forced into action to save the world.","Medium","Moderately Popular"
"126",126,"Trainspotting",1996,8.2,83,"Drama",570676,"Danny Boyle",93,16.5,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.","Medium","Moderately Popular"
"127",127,"The Bourne Ultimatum",2007,8,85,"Action, Mystery, Thriller",569967,"Paul Greengrass",115,227.47,"Jason Bourne dodges a ruthless C.I.A. official and his Agents from a new assassination program while searching for the origins of his life as a trained killer.","Medium","Moderately Popular"
"128",128,"Million Dollar Baby",2004,8.1,86,"Drama, Sport",568459,"Clint Eastwood",132,100.49,"A determined woman works with a hardened boxing trainer to become a professional.","Long","Moderately Popular"
"129",129,"12 Angry Men",1957,8.9,96,"Crime, Drama",563791,"Sidney Lumet",96,4.36,"A jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence.","Medium","Moderately Popular"
"130",130,"The Hunger Games: Catching Fire",2013,7.5,76,"Action, Adventure, Mystery",560434,"Francis Lawrence",146,424.67,"Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem.","Long","Moderately Popular"
"131",131,"Transformers",2007,7.1,61,"Action, Adventure, Sci-Fi",558143,"Michael Bay",144,319.07,"An ancient struggle between two Cybertronian races, the heroic Autobots and the evil Decepticons, comes to Earth, with a clue to the ultimate power held by a teenager.","Long","Moderately Popular"
"132",132,"12 Years a Slave",2013,8.1,96,"Biography, Drama, History",553594,"Steve McQueen",134,56.67,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.","Long","Moderately Popular"
"133",133,"Star Wars: Episode II - Attack of the Clones",2002,6.6,54,"Action, Adventure, Fantasy",553222,"George Lucas",142,310.68,"Ten years after initially meeting, Anakin Skywalker shares a forbidden romance with Padmé Amidala, while Obi-wan Kenobi investigates an assassination attempt on the Senator and discovers a secret clone army crafted for the Jedi.","Long","Moderately Popular"
"134",134,"Pan's Labyrinth",2006,8.2,98,"Drama, Fantasy, War",553035,"Guillermo del Toro",118,37.63,"In the falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.","Medium","Moderately Popular"
"135",135,"The Social Network",2010,7.7,95,"Biography, Drama",552602,"David Fincher",120,96.96,"Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, but is later sued by two brothers who claimed he stole their idea, and the co-founder who was later squeezed out of the business.","Medium","Moderately Popular"
"136",136,"Ratatouille",2007,8,96,"Animation, Adventure, Comedy",552488,"Brad Bird",111,206.45,"A rat who can cook makes an unusual alliance with a young kitchen worker at a famous restaurant.","Medium","Moderately Popular"
"137",137,"The Hobbit: The Desolation of Smaug",2013,7.8,66,"Adventure, Fantasy",550643,"Peter Jackson",161,258.37,"The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring.","Long","Moderately Popular"
"138",138,"Batman v Superman: Dawn of Justice",2016,6.5,44,"Action, Adventure, Fantasy",550363,"Zack Snyder",151,330.36,"Fearing that the actions of Superman are left unchecked, Batman takes on the Man of Steel, while the world wrestles with what kind of a hero it really needs.","Long","Moderately Popular"
"139",139,"Star Trek",2009,8,82,"Action, Adventure, Sci-Fi",548626,"J.J. Abrams",127,257.73,"The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.","Long","Moderately Popular"
"140",140,"Fargo",1996,8.1,85,"Crime, Drama, Thriller",541549,"Joel Coen",98,24.61,"Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.","Medium","Moderately Popular"
"141",141,"Harry Potter and the Philosopher's Stone",2001,7.6,64,"Adventure, Family, Fantasy",541278,"Chris Columbus",152,317.58,"An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.","Long","Moderately Popular"
"142",142,"Pirates of the Caribbean: At World's End",2007,7.1,50,"Action, Adventure, Fantasy",540769,"Gore Verbinski",169,309.42,"Captain Barbossa, Will Turner and Elizabeth Swann must sail off the edge of the map, navigate treachery and betrayal, find Jack Sparrow, and make their final alliances for one last decisive battle.","Long","Moderately Popular"
"143",143,"Shrek",2001,7.9,84,"Animation, Adventure, Comedy",538286,"Andrew Adamson",90,267.67,"After his swamp is filled with magical creatures, Shrek agrees to rescue Princess Fiona for a villainous lord in order to get his land back.","Short","Moderately Popular"
"144",144,"World War Z",2013,7,63,"Action, Adventure, Horror",536072,"Marc Forster",116,202.36,"Former United Nations employee Gerry Lane traverses the world in a race against time to stop the Zombie pandemic that is toppling armies and governments, and threatening to destroy humanity itself.","Medium","Moderately Popular"
"145",145,"Now You See Me",2013,7.3,50,"Crime, Mystery, Thriller",535029,"Louis Leterrier",115,117.72,"An F.B.I. Agent and an Interpol Detective track a team of illusionists who pull off bank heists during their performances, and reward their audiences with the money.","Medium","Moderately Popular"
"146",146,"Sherlock Holmes",2009,7.6,57,"Action, Adventure, Crime",534963,"Guy Ritchie",128,209.03,"Detective Sherlock Holmes and his stalwart partner Watson engage in a battle of wits and brawn with a nemesis whose plot is a threat to all of England.","Long","Moderately Popular"
"147",147,"Captain America: Civil War",2016,7.8,75,"Action, Adventure, Sci-Fi",529435,"Anthony Russo",147,408.08,"Political involvement in the Avengers' activities causes a rift between Captain America and Iron Man.","Long","Moderately Popular"
"148",148,"Spirited Away",2001,8.6,96,"Animation, Adventure, Family",529063,"Hayao Miyazaki",125,10.06,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.","Long","Moderately Popular"
"149",149,"Twelve Monkeys",1995,8,74,"Mystery, Sci-Fi, Thriller",529038,"Terry Gilliam",129,57.14,"In a future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet.","Long","Moderately Popular"
"150",150,"Taken",2008,7.8,50,"Action, Crime, Thriller",528015,"Pierre Morel",93,145,"A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris.","Medium","Moderately Popular"
"151",151,"Apocalypse Now",1979,8.5,94,"Drama, War",527542,"Francis Ford Coppola",147,83.47,"During the Vietnam War, Captain Willard is sent on a dangerous mission into Cambodia to assassinate a renegade Colonel who has set himself up as a god among a local tribe.","Long","Moderately Popular"
"152",152,"Prometheus",2012,7,64,"Adventure, Mystery, Sci-Fi",526640,"Ridley Scott",124,126.48,"Following clues to the origin of mankind, a team finds a structure on a distant moon, but they soon realize they are not alone.","Long","Moderately Popular"
"153",153,"Casino Royale",2006,8,80,"Action, Adventure, Thriller",525565,"Martin Campbell",144,167.45,"Armed with a license to kill, Secret Agent James Bond sets out on his first mission as 007, and must defeat a private banker to terrorists in a high stakes game of poker at Casino Royale, Montenegro, but things are not what they seem.","Long","Moderately Popular"
"154",154,"La vita è bella",1997,8.6,59,"Comedy, Drama, Romance",525528,"Roberto Benigni",116,57.6,"When an open-minded Jewish librarian and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp.","Medium","Moderately Popular"
"155",155,"Edge of Tomorrow",2014,7.9,71,"Action, Sci-Fi",525439,"Doug Liman",113,100.21,"A soldier fighting aliens gets to relive the same day over and over again, the day restarting every time he dies.","Medium","Moderately Popular"
"156",156,"Ted",2012,6.9,62,"Comedy, Fantasy",525166,"Seth MacFarlane",106,218.82,"John Bennett, a man whose childhood wish of bringing his teddy bear to life came true, now must decide between keeping the relationship with the bear or his girlfriend, Lori.","Medium","Moderately Popular"
"157",157,"Groundhog Day",1993,8,72,"Comedy, Fantasy, Romance",523083,"Harold Ramis",101,70.91,"A weatherman finds himself inexplicably living the same day over and over again.","Medium","Moderately Popular"
"158",158,"The Curious Case of Benjamin Button",2008,7.8,70,"Drama, Fantasy, Romance",523001,"David Fincher",166,127.51,"Tells the story of Benjamin Button, a man who starts aging backwards with bizarre consequences.","Long","Moderately Popular"
